pas_de_temps,px moyen,px min,px max,count sample
2025-10-19T02:30:00,0,0,0,30
2025-10-19T02:45:00,0,0,0,30
2025-10-19T03:00:00,0,0,0,30
2025-10-19T03:15:00,0,0,0,30
2025-10-19T03:30:00,0,0,0,30
2025-10-19T03:45:00,0,0,0,30
2025-10-19T04:00:00,0,0,0,30
2025-10-19T04:15:00,0,0,0,30
2025-10-19T04:30:00,0,0,0,30
2025-10-19T04:45:00,0,0,0,30
2025-10-19T05:15:00,0,0,0,30
2025-10-19T05:30:00,0,0,0,30
2025-10-19T05:45:00,0,0,0,30
2025-10-19T06:00:00,0,0,0,30
2025-10-19T06:15:00,0,0,0,30
2025-10-19T06:30:00,0,0,0,30
2025-10-19T06:45:00,0,0,0,30
2025-10-19T07:00:00,0,0,0,30
2025-10-19T07:15:00,0,0,0,30
2025-10-19T07:30:00,0,0,0,30
2025-10-19T07:45:00,0,0,0,30
2025-10-19T08:00:00,0,0,0,30
2025-10-19T08:15:00,0,0,0,30
2025-10-19T08:30:00,0,0,0,30
2025-10-19T08:45:00,0,0,0,30
2025-10-19T09:00:00,0,0,0,30
2025-10-19T09:15:00,0,0,0,30
2025-10-19T09:30:00,0,0,0,30
2025-10-19T09:45:00,0,0,0,30
2025-10-19T10:00:00,0,0,0,30
2025-10-19T10:15:00,0,0,0,30
2025-10-19T10:30:00,0,0,0,30
2025-10-19T10:45:00,0,0,0,30
2025-10-19T11:00:00,0,0,0,30
2025-10-19T11:15:00,0,0,0,30
2025-10-19T11:30:00,0,0,0,30
2025-10-19T11:45:00,0,0,0,30
2025-10-19T12:00:00,0,0,0,30
2025-10-19T12:15:00,0,0,0,30
2025-10-19T12:30:00,0,0,0,30
2025-10-19T12:45:00,0,0,0,30
2025-10-19T13:00:00,0,0,0,30
2025-10-19T13:15:00,0,0,0,30
2025-10-19T13:30:00,0,0,0,30
2025-10-19T13:45:00,0,0,0,30
2025-10-19T14:00:00,21.7666666666667,20,26,30
2025-10-19T14:15:00,0,0,0,30
2025-10-19T14:30:00,0,0,0,30
2025-10-19T14:45:00,0,0,0,30
2025-10-19T15:00:00,0,0,0,30
2025-10-19T15:15:00,0,0,0,30
2025-10-19T15:30:00,0,0,0,30
2025-10-19T15:45:00,0,0,0,30
2025-10-19T16:00:00,0,0,0,30
2025-10-19T16:15:00,0,0,0,30
2025-10-19T16:30:00,0,0,0,30
2025-10-19T16:45:00,0,0,0,30
2025-10-19T17:00:00,0,0,0,30
2025-10-19T17:15:00,0,0,0,30
2025-10-19T17:30:00,0,0,0,30
2025-10-19T17:45:00,0,0,0,30
2025-10-19T18:00:00,0,0,0,30
2025-10-19T18:15:00,0,0,0,30
2025-10-19T18:30:00,0,0,0,30
2025-10-19T18:45:00,0,0,0,30
2025-10-19T19:00:00,0,0,0,30
2025-10-19T19:15:00,0,0,0,30
2025-10-19T19:30:00,0,0,0,30
2025-10-19T19:45:00,0,0,0,30
2025-10-19T20:00:00,0,0,0,30
2025-10-19T20:15:00,0,0,0,30
2025-10-19T20:30:00,0,0,0,30
2025-10-19T20:45:00,0,0,0,30
2025-10-19T21:00:00,0,0,0,30
2025-10-19T21:15:00,0,0,0,30
2025-10-19T21:30:00,0,0,0,30
2025-10-19T21:45:00,0,0,0,30
2025-10-19T22:00:00,0,0,0,30
2025-10-19T22:15:00,0,0,0,30
2025-10-19T22:30:00,0,0,0,30
2025-10-19T22:45:00,0,0,0,30
2025-10-19T23:00:00,0,0,0,30
2025-10-19T23:15:00,0,0,0,30
2025-10-19T23:30:00,0,0,0,30
2025-10-19T23:45:00,0,0,0,30
2025-10-20T00:00:00,0,0,0,30
2025-10-20T00:15:00,0,0,0,30
2025-10-20T00:30:00,0,0,0,30
2025-10-20T00:45:00,0,0,0,30
2025-10-20T01:00:00,0,0,0,30
2025-10-20T01:15:00,0,0,0,30
2025-10-20T01:30:00,0,0,0,30
2025-10-20T01:45:00,0,0,0,30
2025-10-20T02:00:00,0,0,0,30
2025-10-20T02:15:00,0,0,0,30
2025-10-20T02:30:00,0,0,0,30
2025-10-20T02:45:00,0,0,0,30
2025-10-20T03:00:00,0,0,0,30
2025-10-20T03:15:00,0,0,0,30
2025-10-20T03:30:00,0,0,0,30
2025-10-20T03:45:00,0,0,0,30
2025-10-20T04:00:00,0,0,0,30
2025-10-20T04:15:00,0,0,0,30
2025-10-20T04:30:00,0,0,0,30
2025-10-20T04:45:00,0,0,0,30
2025-10-20T05:15:00,0,0,0,30
2025-10-20T05:30:00,0,0,0,30
2025-10-20T05:45:00,0,0,0,30
2025-10-20T06:00:00,0,0,0,30
2025-10-20T06:15:00,0,0,0,30
2025-10-20T06:30:00,0,0,0,30
2025-10-20T06:45:00,0,0,0,30
2025-10-20T07:00:00,0,0,0,30
2025-10-20T07:15:00,0,0,0,30
2025-10-20T07:30:00,0,0,0,30
2025-10-20T07:45:00,0,0,0,30
2025-10-20T08:00:00,0,0,0,30
2025-10-20T08:15:00,0,0,0,30
2025-10-20T08:30:00,0,0,0,30
2025-10-20T08:45:00,0,0,0,30
2025-10-20T09:00:00,0,0,0,30
2025-10-20T09:15:00,0,0,0,30
2025-10-20T09:30:00,0,0,0,30
2025-10-20T09:45:00,0,0,0,30
2025-10-20T10:00:00,0,0,0,30
2025-10-20T10:15:00,0,0,0,30
2025-10-20T10:30:00,0,0,0,30
2025-10-20T10:45:00,0,0,0,30
2025-10-20T11:00:00,0,0,0,30
2025-10-20T11:15:00,0,0,0,30
2025-10-20T11:30:00,0,0,0,30
2025-10-20T11:45:00,0,0,0,30
2025-10-20T12:00:00,0,0,0,30
2025-10-20T12:15:00,0,0,0,30
2025-10-20T12:30:00,0,0,0,30
2025-10-20T12:45:00,0.5,0,3,30
2025-10-20T13:00:00,0,0,0,30
2025-10-20T13:15:00,0,0,0,30
2025-10-20T13:30:00,0,0,0,30
2025-10-20T13:45:00,0,0,0,30
2025-10-20T14:00:00,0,0,0,30
2025-10-20T14:15:00,0,0,0,30
2025-10-20T14:30:00,0.2,0,3,30
2025-10-20T14:45:00,1.36666666666667,0,13,30
2025-10-20T15:00:00,0,0,0,30
2025-10-20T15:15:00,0,0,0,30
2025-10-20T15:30:00,0,0,0,30
2025-10-20T15:45:00,1.53333333333333,0,10,30
2025-10-20T16:00:00,0,0,0,30
2025-10-20T16:15:00,0,0,0,30
2025-10-20T16:30:00,0,0,0,30
2025-10-20T16:45:00,0,0,0,30
2025-10-20T17:00:00,0,0,0,30
2025-10-20T17:15:00,0,0,0,30
2025-10-20T17:30:00,0,0,0,30
2025-10-20T17:45:00,2.13333333333333,0,9,30
2025-10-20T18:00:00,0,0,0,30
2025-10-20T18:15:00,0,0,0,30
2025-10-20T18:30:00,0,0,0,30
2025-10-20T18:45:00,0,0,0,30
2025-10-20T19:00:00,0,0,0,30
2025-10-20T19:15:00,0,0,0,30
2025-10-20T19:30:00,0,0,0,30
2025-10-20T19:45:00,0,0,0,30
2025-10-20T20:00:00,0,0,0,30
2025-10-20T20:15:00,0,0,0,30
2025-10-20T20:30:00,0,0,0,30
2025-10-20T20:45:00,0,0,0,30
2025-10-20T21:00:00,0,0,0,30
2025-10-20T21:15:00,0,0,0,30
2025-10-20T21:30:00,0,0,0,30
2025-10-20T21:45:00,0,0,0,30
2025-10-20T22:00:00,0,0,0,30
2025-10-20T22:15:00,0,0,0,30
2025-10-20T22:30:00,0,0,0,30
2025-10-20T22:45:00,0,0,0,30
2025-10-20T23:00:00,0,0,0,30
2025-10-20T23:15:00,0,0,0,30
2025-10-20T23:30:00,0,0,0,30
2025-10-20T23:45:00,0,0,0,30
2025-10-21T00:00:00,0,0,0,30
2025-10-21T00:15:00,0,0,0,30
2025-10-21T00:30:00,0,0,0,30
2025-10-21T00:45:00,0,0,0,30
2025-10-21T01:00:00,3.03333333333333,0,24,30
2025-10-21T01:15:00,0,0,0,30
2025-10-21T01:30:00,0,0,0,30
2025-10-21T01:45:00,0,0,0,30
2025-10-21T02:00:00,0,0,0,30
2025-10-21T02:15:00,0,0,0,30
2025-10-21T02:30:00,0,0,0,30
2025-10-21T02:45:00,0,0,0,30
2025-10-21T03:00:00,0,0,0,30
2025-10-21T03:15:00,0,0,0,30
2025-10-21T03:30:00,0,0,0,30
2025-10-21T03:45:00,0,0,0,30
2025-10-21T04:00:00,0,0,0,30
2025-10-21T04:15:00,0,0,0,30
2025-10-21T04:30:00,0,0,0,30
2025-10-21T04:45:00,0,0,0,30
2025-10-21T05:15:00,0,0,0,30
2025-10-21T05:30:00,10.7666666666667,8,14,30
2025-10-21T05:45:00,0,0,0,30
2025-10-21T06:00:00,0,0,0,30
2025-10-21T06:15:00,0,0,0,30
2025-10-21T06:30:00,0,0,0,30
2025-10-21T08:00:00,0,0,0,30
2025-10-22T05:15:00,0,0,0,30
2025-10-22T05:30:00,0,0,0,30
2025-10-22T05:45:00,0,0,0,30
2025-10-22T06:00:00,0,0,0,30
2025-10-22T06:15:00,0,0,0,30
2025-10-22T06:30:00,0,0,0,30
2025-10-22T06:45:00,0,0,0,30
2025-10-22T07:00:00,0,0,0,30
2025-10-22T07:15:00,0,0,0,30
2025-10-22T07:30:00,0,0,0,30
2025-10-22T07:45:00,0,0,0,30
2025-10-22T08:00:00,0,0,0,30
2025-10-22T08:15:00,0,0,0,30
2025-10-22T08:30:00,0,0,0,30
2025-10-22T08:45:00,0,0,0,30
2025-10-22T09:00:00,0,0,0,30
2025-10-22T09:15:00,0,0,0,30
2025-10-22T09:30:00,0,0,0,30
2025-10-22T09:45:00,0,0,0,30
2025-10-22T10:00:00,0,0,0,30
2025-10-22T10:15:00,0,0,0,30
2025-10-22T10:30:00,0,0,0,30
2025-10-22T10:45:00,0,0,0,30
2025-10-22T11:00:00,0,0,0,30
2025-10-22T11:15:00,0,0,0,30
2025-10-22T11:30:00,0,0,0,30
2025-10-22T11:45:00,0,0,0,30
2025-10-22T12:00:00,0,0,0,30
2025-10-22T12:15:00,0,0,0,30
2025-10-22T12:30:00,0,0,0,30
2025-10-22T12:45:00,0,0,0,30
2025-10-22T13:00:00,0,0,0,30
2025-10-22T13:15:00,0,0,0,30
2025-10-22T13:30:00,0,0,0,30
2025-10-22T13:45:00,0,0,0,30
2025-10-22T14:00:00,0,0,0,30
2025-10-22T14:15:00,0,0,0,30
2025-10-22T14:30:00,0,0,0,30
2025-10-22T14:45:00,0,0,0,30
2025-10-22T15:00:00,0,0,0,30
2025-10-22T15:15:00,0,0,0,30
2025-10-22T15:30:00,0,0,0,30
2025-10-22T15:45:00,0,0,0,30
2025-10-22T16:00:00,0,0,0,30
2025-10-22T16:15:00,0,0,0,30
2025-10-22T16:30:00,0,0,0,30
2025-10-22T16:45:00,0,0,0,30
2025-10-22T17:00:00,0,0,0,30
2025-10-22T17:15:00,0,0,0,30
2025-10-22T17:30:00,0,0,0,30
2025-10-22T17:45:00,0,0,0,30
2025-10-22T18:00:00,0,0,0,30
2025-10-22T18:15:00,0,0,0,30
2025-10-22T18:30:00,0,0,0,30
2025-10-22T18:45:00,0,0,0,30
2025-10-22T19:00:00,0,0,0,30
2025-10-22T19:15:00,0,0,0,30
2025-10-22T19:30:00,0,0,0,30
2025-10-22T19:45:00,0,0,0,30
2025-10-22T20:00:00,0,0,0,30
2025-10-22T20:15:00,0,0,0,30
2025-10-22T20:30:00,0,0,0,30
2025-10-22T20:45:00,0,0,0,30
2025-10-22T21:00:00,0,0,0,30
2025-10-22T21:15:00,0,0,0,30
2025-10-22T21:30:00,0,0,0,30
2025-10-22T21:45:00,0,0,0,30
2025-10-22T22:00:00,0,0,0,30
2025-10-22T22:30:00,7.63333333333333,0,26,30
2025-10-22T22:45:00,0.2,0,6,30
2025-10-22T23:00:00,1.4,0,15,30
2025-10-22T23:15:00,0,0,0,30
2025-10-22T23:45:00,3.23333333333333,0,11,30
2025-10-23T00:00:00,0,0,0,30
2025-10-23T00:15:00,0.0666666666666667,0,2,30
2025-10-23T00:45:00,0.133333333333333,0,2,30
2025-10-23T01:00:00,11.0666666666667,0,79,30
2025-10-23T01:15:00,0.366666666666667,0,11,30
2025-10-23T01:30:00,0,0,0,30
2025-10-23T01:45:00,0,0,0,30
2025-10-23T02:00:00,2.1,0,5,30
2025-10-23T02:30:00,0,0,0,30
2025-10-23T02:45:00,0,0,0,30
2025-10-23T03:00:00,0,0,0,30
2025-10-23T03:15:00,0,0,0,30
2025-10-23T03:30:00,0,0,0,30
2025-10-23T03:45:00,0,0,0,30
2025-10-23T04:00:00,0,0,0,30
2025-10-23T04:15:00,0,0,0,30
2025-10-23T04:30:00,0,0,0,30
2025-10-23T04:45:00,0,0,0,30
2025-10-23T05:30:00,0,0,0,30
2025-10-23T05:45:00,0,0,0,30
2025-10-23T06:00:00,0,0,0,30
2025-10-23T06:15:00,0,0,0,30
2025-10-23T06:30:00,0,0,0,30
2025-10-23T06:45:00,0,0,0,30
2025-10-23T07:00:00,0,0,0,30
2025-10-23T07:15:00,0,0,0,30
2025-10-23T07:30:00,0,0,0,30
2025-10-23T07:45:00,0,0,0,30
2025-10-23T08:00:00,0,0,0,30
2025-10-23T08:15:00,0,0,0,30
2025-10-23T08:30:00,0,0,0,30
2025-10-23T08:45:00,0,0,0,30
2025-10-23T09:00:00,0,0,0,30
2025-10-23T09:15:00,0,0,0,30
2025-10-23T09:30:00,0,0,0,30
2025-10-23T09:45:00,0,0,0,30
2025-10-23T10:00:00,0,0,0,30
2025-10-23T10:30:00,0,0,0,30
2025-10-23T10:45:00,0,0,0,30
2025-10-23T11:00:00,0,0,0,30
2025-10-23T11:15:00,0,0,0,30
2025-10-23T11:30:00,0,0,0,30
2025-10-23T11:45:00,0,0,0,30
2025-10-23T12:00:00,0,0,0,30
2025-10-23T12:15:00,0,0,0,30
2025-10-23T12:30:00,0,0,0,30
2025-10-23T12:45:00,0,0,0,30
2025-10-23T13:00:00,0,0,0,30
2025-10-23T13:15:00,0,0,0,30
2025-10-23T13:30:00,0,0,0,30
2025-10-23T14:00:00,0,0,0,30
2025-10-23T14:15:00,0,0,0,30
2025-10-23T14:30:00,0,0,0,30
2025-10-23T14:45:00,0,0,0,30
2025-10-23T15:00:00,0,0,0,30
2025-10-23T15:15:00,0,0,0,30
2025-10-23T15:30:00,0.866666666666667,0,4,30
2025-10-23T15:45:00,0,0,0,30
2025-10-23T16:00:00,0,0,0,30
2025-10-23T16:15:00,0.733333333333333,0,9,30
2025-10-23T16:30:00,0,0,0,30
2025-10-23T16:45:00,2.2,0,9,30
2025-10-23T17:00:00,0,0,0,30
2025-10-23T17:15:00,0.133333333333333,0,1,30
2025-10-23T17:30:00,0.233333333333333,0,2,30
2025-10-23T17:45:00,0.533333333333333,0,3,30
2025-10-23T18:00:00,5.5,1,8,30
2025-10-23T18:15:00,1.16666666666667,0,8,30
2025-10-23T18:30:00,0.1,0,3,30
2025-10-23T18:45:00,2.8,0,16,30
2025-10-23T19:00:00,0,0,0,30
2025-10-23T19:15:00,0,0,0,30
2025-10-23T19:30:00,0,0,0,30
2025-10-23T19:45:00,0,0,0,30
2025-10-23T20:15:00,0,0,0,30
2025-10-23T20:30:00,0,0,0,30
2025-10-23T20:45:00,0,0,0,30
2025-10-23T21:00:00,0,0,0,30
2025-10-23T21:15:00,0.466666666666667,0,2,30
2025-10-23T21:30:00,0,0,0,30
2025-10-23T21:45:00,2.43333333333333,0,32,30
2025-10-23T22:00:00,0,0,0,30
2025-10-23T22:15:00,0,0,0,30
2025-10-23T22:30:00,18.4666666666667,0,31,30
2025-10-23T22:45:00,0,0,0,30
2025-10-23T23:00:00,0,0,0,30
2025-10-23T23:15:00,0,0,0,30
2025-10-23T23:30:00,1.03333333333333,0,9,30
2025-10-23T23:45:00,0.333333333333333,0,6,30
2025-10-24T00:00:00,0,0,0,30
2025-10-24T00:15:00,2.16666666666667,0,12,30
2025-10-24T00:30:00,5.46666666666667,0,10,30
2025-10-24T00:45:00,0,0,0,30
2025-10-24T01:00:00,0,0,0,30
2025-10-24T01:15:00,0,0,0,30
2025-10-24T01:30:00,0.133333333333333,0,4,30
2025-10-24T01:45:00,0,0,0,30
2025-10-24T02:00:00,0.1,0,3,30
2025-10-24T02:15:00,0,0,0,30
2025-10-24T02:30:00,0,0,0,30
2025-10-24T02:45:00,0,0,0,30
2025-10-24T03:00:00,0,0,0,30
2025-10-24T03:15:00,0,0,0,30
2025-10-24T03:30:00,0,0,0,30
2025-10-24T03:45:00,0,0,0,30
2025-10-24T04:00:00,0,0,0,30
2025-10-24T04:30:00,0,0,0,30
2025-10-24T04:45:00,0,0,0,30
2025-10-24T05:30:00,0,0,0,30
2025-10-24T05:45:00,0,0,0,30
2025-10-24T06:00:00,0,0,0,30
2025-10-24T06:15:00,0,0,0,30
2025-10-24T06:30:00,0,0,0,30
2025-10-24T06:45:00,0,0,0,30
2025-10-24T07:00:00,0,0,0,30
2025-10-24T07:15:00,0,0,0,30
2025-10-24T07:30:00,0,0,0,30
2025-10-24T07:45:00,0,0,0,30
2025-10-24T08:00:00,0,0,0,30
2025-10-24T08:15:00,0,0,0,30
2025-10-24T08:30:00,0,0,0,30
2025-10-24T08:45:00,0,0,0,30
2025-10-24T09:00:00,0,0,0,30
2025-10-24T09:15:00,0,0,0,30
2025-10-24T09:30:00,0,0,0,30
2025-10-24T09:45:00,0,0,0,30
2025-10-24T10:00:00,0,0,0,30
2025-10-24T10:15:00,0,0,0,30
2025-10-24T10:30:00,0,0,0,30
2025-10-24T10:45:00,0,0,0,30
2025-10-24T11:00:00,0,0,0,30
2025-10-24T11:15:00,0,0,0,30
2025-10-24T11:30:00,0,0,0,30
2025-10-24T11:45:00,0,0,0,30
2025-10-24T12:00:00,0,0,0,30
2025-10-24T12:15:00,0,0,0,30
2025-10-24T12:30:00,0,0,0,30
2025-10-24T13:00:00,0,0,0,30
2025-10-24T13:15:00,0.0666666666666667,0,1,30
2025-10-24T13:30:00,0,0,0,30
2025-10-24T13:45:00,0,0,0,30
2025-10-24T14:00:00,0,0,0,30
2025-10-24T14:15:00,0,0,0,30
2025-10-24T14:30:00,0,0,0,30
2025-10-24T14:45:00,0,0,0,30
2025-10-24T15:00:00,5.13333333333333,0,23,30
2025-10-24T15:15:00,0,0,0,30
2025-10-24T15:30:00,0,0,0,30
2025-10-24T15:45:00,0.5,0,4,30
2025-10-24T16:00:00,0,0,0,30
2025-10-24T16:15:00,0,0,0,30
2025-10-24T16:30:00,0,0,0,30
2025-10-24T16:45:00,0,0,0,30
2025-10-24T17:00:00,0,0,0,30
2025-10-24T17:15:00,0,0,0,30
2025-10-24T17:30:00,0,0,0,30
2025-10-24T17:45:00,0,0,0,30
2025-10-24T18:00:00,0,0,0,30
2025-10-24T18:15:00,0.0333333333333333,0,1,30
2025-10-24T18:30:00,0,0,0,30
2025-10-24T18:45:00,9.93333333333333,7,12,30
2025-10-24T19:00:00,9.33333333333333,0,12,30
2025-10-24T19:15:00,0,0,0,30
2025-10-24T19:30:00,0.233333333333333,0,7,30
2025-10-24T19:45:00,0,0,0,30
2025-10-24T20:00:00,10.9333333333333,8,13,30
2025-10-24T20:15:00,1.3,0,8,30
2025-10-24T20:30:00,0,0,0,30
2025-10-24T20:45:00,0,0,0,30
2025-10-24T21:00:00,0,0,0,30
2025-10-24T21:15:00,0,0,0,30
2025-10-24T21:30:00,0.666666666666667,0,4,30
2025-10-24T21:45:00,0,0,0,30
2025-10-24T22:00:00,0,0,0,30
2025-10-24T22:15:00,0,0,0,30
2025-10-24T22:30:00,12.3333333333333,9,15,30
2025-10-24T22:45:00,0,0,0,30
2025-10-24T23:00:00,0,0,0,30
2025-10-24T23:15:00,0.1,0,3,30
2025-10-24T23:30:00,54.4,0,74,30
2025-10-24T23:45:00,4,0,7,30
2025-10-25T00:00:00,11.0666666666667,7,13,30
2025-10-25T00:15:00,0.4,0,3,30
2025-10-25T00:30:00,4,4,4,30
2025-10-25T01:00:00,0,0,0,30
2025-10-25T01:15:00,4.36666666666667,2,6,30
2025-10-25T01:30:00,0,0,0,30
2025-10-25T01:45:00,0,0,0,30
2025-10-25T02:00:00,0,0,0,30
2025-10-25T02:15:00,0,0,0,30
2025-10-25T02:30:00,0,0,0,30
2025-10-25T02:45:00,0,0,0,30
2025-10-25T03:00:00,0,0,0,30
2025-10-25T03:15:00,0,0,0,30
2025-10-25T03:30:00,0,0,0,30
2025-10-25T03:45:00,0,0,0,30
2025-10-25T04:00:00,0,0,0,30
2025-10-25T04:15:00,0,0,0,30
2025-10-25T04:30:00,0,0,0,30
2025-10-25T04:45:00,0,0,0,30
2025-10-25T05:30:00,0,0,0,30
2025-10-25T05:45:00,0,0,0,30
2025-10-25T06:00:00,0,0,0,30
2025-10-25T06:15:00,0,0,0,30
2025-10-25T06:30:00,0,0,0,30
2025-10-25T06:45:00,0,0,0,30
2025-10-25T07:00:00,0,0,0,30
2025-10-25T07:15:00,0,0,0,30
2025-10-25T07:30:00,0,0,0,30
2025-10-25T07:45:00,0,0,0,30
2025-10-25T08:00:00,0,0,0,30
2025-10-25T08:15:00,0,0,0,30
2025-10-25T08:30:00,0,0,0,30
2025-10-25T08:45:00,0,0,0,30
2025-10-25T09:00:00,0,0,0,30
2025-10-25T09:15:00,0,0,0,30
2025-10-25T09:30:00,0,0,0,30
2025-10-25T09:45:00,0,0,0,30
2025-10-25T10:00:00,0,0,0,30
2025-10-25T10:15:00,0,0,0,30
2025-10-25T10:30:00,0,0,0,30
2025-10-25T10:45:00,10.5,3,15,30
2025-10-25T11:00:00,0,0,0,30
2025-10-25T11:15:00,0,0,0,30
2025-10-25T11:30:00,0,0,0,30
2025-10-25T11:45:00,0,0,0,30
2025-10-25T12:00:00,0,0,0,30
2025-10-25T12:15:00,0,0,0,30
2025-10-25T12:30:00,0,0,0,30
2025-10-25T12:45:00,0,0,0,30
2025-10-25T13:00:00,0,0,0,30
2025-10-25T13:15:00,0,0,0,30
2025-10-25T13:30:00,0,0,0,30
2025-10-25T13:45:00,0,0,0,30
2025-10-25T14:00:00,0,0,0,30
2025-10-25T14:15:00,0,0,0,30
2025-10-25T14:30:00,9.7,0,68,30
2025-10-25T14:45:00,12.4666666666667,7,15,30
2025-10-25T15:00:00,0,0,0,30
2025-10-25T15:15:00,0,0,0,30
2025-10-25T15:30:00,7.73333333333333,4,9,30
2025-10-25T15:45:00,0.3,0,5,30
2025-10-25T16:00:00,13.4333333333333,13,14,30
2025-10-25T16:15:00,4.9,3,9,30
2025-10-25T16:30:00,0.2,0,2,30
2025-10-25T16:45:00,15.6666666666667,12,23,30
2025-10-25T17:00:00,4.9,0,9,30
2025-10-25T17:15:00,7.2,0,10,30
2025-10-25T17:30:00,3.13333333333333,0,11,30
2025-10-25T17:45:00,6.3,0,13,30
2025-10-25T18:00:00,7.1,0,11,30
2025-10-25T18:15:00,2.93333333333333,0,13,30
2025-10-25T18:30:00,4,0,14,30
2025-10-25T19:00:00,11.2333333333333,7,12,30
2025-10-25T19:15:00,10.4333333333333,10,11,30
2025-10-25T19:30:00,3.4,0,7,30
2025-10-25T19:45:00,7.6,6,8,30
2025-10-25T20:00:00,2,2,2,30
2025-10-25T20:15:00,7.46666666666667,7,9,30
2025-10-25T20:30:00,9.46666666666667,8,10,30
2025-10-25T20:45:00,9.63333333333333,9,10,30
2025-10-25T21:00:00,10.7666666666667,9,13,30
2025-10-25T21:15:00,19.8666666666667,9,27,30
2025-10-25T21:30:00,40.3333333333333,40,41,30
2025-10-25T21:45:00,38.5666666666667,35,40,30
2025-10-25T22:00:00,19.7,18,21,30
2025-10-25T22:15:00,16.2333333333333,13,19,30
2025-10-25T22:30:00,5.43333333333333,0,12,30
2025-10-25T22:45:00,15.7333333333333,15,16,30
2025-10-25T23:00:00,12.6333333333333,12,13,30
2025-10-25T23:15:00,10,5,14,30
2025-10-25T23:30:00,26.5666666666667,20,28,30
2025-10-25T23:45:00,34.3,8,47,30
2025-10-26T00:00:00,11.8666666666667,11,13,30
2025-10-26T00:15:00,0,0,0,30
2025-10-26T00:30:00,13.3333333333333,3,15,30
2025-10-26T00:45:00,11.1333333333333,6,14,30
2025-10-26T01:00:00,12.6333333333333,10,15,30
2025-10-26T01:15:00,17.8333333333333,12,25,30
2025-10-26T01:30:00,8.56666666666667,2,16,30
2025-10-26T01:45:00,10.9333333333333,9,12,30
2025-10-26T02:00:00,12,0,28,30
2025-10-26T02:15:00,0,0,0,30
2025-10-26T02:30:00,0,0,0,30
2025-10-26T02:45:00,0,0,0,30
2025-10-26T03:00:00,0,0,0,30
2025-10-26T03:15:00,0,0,0,30
2025-10-26T03:30:00,0,0,0,30
2025-10-26T03:45:00,0,0,0,30
2025-10-26T04:00:00,0,0,0,30
2025-10-26T04:15:00,0,0,0,30
2025-10-26T04:30:00,0,0,0,30
2025-10-26T04:45:00,0,0,0,30
2025-10-26T05:30:00,0,0,0,30
2025-10-26T05:45:00,0,0,0,30
2025-10-26T06:00:00,0,0,0,30
2025-10-26T06:15:00,0,0,0,30
2025-10-26T06:30:00,0,0,0,30
2025-10-26T06:45:00,0,0,0,30
2025-10-26T07:00:00,0,0,0,30
2025-10-26T07:15:00,0,0,0,30
2025-10-26T07:30:00,0,0,0,30
2025-10-26T07:45:00,0,0,0,30
2025-10-26T08:00:00,0,0,0,30
2025-10-26T08:15:00,0,0,0,30
2025-10-26T08:30:00,0,0,0,30
2025-10-26T08:45:00,0,0,0,30
2025-10-26T09:00:00,0,0,0,30
2025-10-26T09:15:00,0,0,0,30
2025-10-26T09:30:00,0,0,0,30
2025-10-26T09:45:00,0,0,0,30
2025-10-26T10:00:00,0,0,0,30
2025-10-26T10:15:00,0,0,0,30
2025-10-26T10:30:00,0,0,0,30
2025-10-26T10:45:00,0,0,0,30
2025-10-26T11:00:00,0,0,0,30
2025-10-26T11:15:00,0,0,0,30
2025-10-26T11:30:00,0,0,0,30
2025-10-26T11:45:00,0,0,0,30
2025-10-26T12:00:00,0,0,0,30
2025-10-26T12:15:00,0,0,0,30
2025-10-26T12:30:00,0,0,0,30
2025-10-26T12:45:00,0,0,0,30
2025-10-26T13:00:00,0,0,0,30
2025-10-26T13:15:00,0,0,0,30
2025-10-26T13:30:00,0,0,0,30
2025-10-26T13:45:00,0,0,0,30
2025-10-26T14:00:00,0,0,0,30
2025-10-26T14:15:00,21.6666666666667,21,22,30
2025-10-26T14:30:00,14.6333333333333,14,15,30
2025-10-26T14:45:00,14.1333333333333,13,15,30
2025-10-26T15:00:00,12.9,11,15,30
2025-10-26T15:15:00,12.8333333333333,11,14,30
2025-10-26T15:30:00,0,0,0,30
2025-10-26T15:45:00,7.3,6,8,30
2025-10-26T16:00:00,10.0666666666667,8,13,30
2025-10-26T16:15:00,0.266666666666667,0,1,30
2025-10-26T16:30:00,4.96666666666667,4,8,30
2025-10-26T16:45:00,7.86666666666667,5,11,30
2025-10-26T17:00:00,10.2333333333333,2,12,30
2025-10-26T17:30:00,8.93333333333333,8,10,30
2025-10-26T17:45:00,12.1,12,13,30
2025-10-26T18:00:00,11.4666666666667,10,14,30
2025-10-26T18:15:00,8.1,5,15,30
2025-10-26T18:30:00,4.33333333333333,0,7,30
2025-10-26T18:45:00,7.4,5,11,30
2025-10-26T19:00:00,11.4333333333333,3,22,30
2025-10-26T19:30:00,4.93333333333333,0,7,30
2025-10-26T19:45:00,0,0,0,30
2025-10-26T20:00:00,9.13333333333333,8,10,30
2025-10-26T20:15:00,6.06666666666667,3,8,30
2025-10-26T20:30:00,0,0,0,30
2025-10-26T20:45:00,0,0,0,30
2025-10-26T21:00:00,0,0,0,30
2025-10-26T21:15:00,0,0,0,30
2025-10-26T21:30:00,0,0,0,30
2025-10-26T21:45:00,0,0,0,30
2025-10-26T22:00:00,0,0,0,30
2025-10-26T22:15:00,0,0,0,30
